,Name,Value,Instrument,Category,Daterange
102,SuperNode,185.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
103,TOP#49,175.23,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
104,SNUGGY,169.68,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
105,countyourmoney,147.58,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
106,TOP#53,140.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
107,cjisho,137.07,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
108,mackJay,126.46,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
109,Opptur,115.15,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
110,Nicola,106.22,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
111,Eddies_priest,104.30,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
112,Rjknew,94.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
113,TOP#60,90.72,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
114,donTraider,89.18,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
115,adigheboianu,86.60,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
116,REVOLT,82.32,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
117,XRPArmyYOLOSWAG,80.55,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
118,Twin_Bears,74.84,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
119,Arbyter,74.42,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
120,Ja-Cash,73.15,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
121,TOP#71,71.32,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
122,TOP#72,64.25,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
123,Lucyfer13,59.83,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
124,Papiros,59.25,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
125,TraderAntiFragil,58.35,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
126,Doraemon,54.70,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
127,slibereen,52.65,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
128,zangi,51.80,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
129,TOP#79,50.67,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
130,Salve,46.44,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
131,PontusLSE,46.41,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
132,Cisa1,46.29,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
133,IndianStinks,42.75,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
134,hlbe,42.46,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
135,TOP#85,39.87,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
136,magas,37.30,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
137,JuanPablo,37.05,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
138,APING-FOR-LIFE,37.02,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
139,axwaves,34.12,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
140,Half,31.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
141,BitXS,30.62,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
142,Captain,30.36,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
143,Challenger17,28.05,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
144,PietjePuk,27.53,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
145,cyberbugsy,26.11,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
146,Agec,25.84,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
147,Bethany,24.50,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
148,Bomberman827,22.72,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
149,FURY_of_ONE,22.40,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
150,cryptofxx,22.36,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
151,Noodle,22.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
152,rogerer,20.83,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
153,TOP#108,20.34,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
154,razzi,19.61,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
155,TOP#112,19.56,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
156,Front55,19.45,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
157,RayDonavan,19.06,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
158,Adepto,18.31,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
159,bboybojo,18.19,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
160,dub00,17.25,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
161,TOP#118,17.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
162,feedurhead,16.92,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
163,TheCryptocurrencyTrader,16.81,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
164,EbayBidlord,16.58,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
165,Lopez,15.72,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
166,COVID-19,15.47,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
167,Stesnow,15.16,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
168,a1cf,15.08,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
169,rickestRick,13.90,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
170,TOP#129,13.84,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
171,HecticLebo123,13.39,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
172,Danny-De-Vito,12.39,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
173,TOP#133,12.10,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
174,ershad_69,11.54,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
175,TradrPro-Crypto-Alerts,10.86,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
176,Elvis,10.64,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
177,TOP#138,10.47,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
178,Mojalefa,10.04,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
179,Zeroxal,10.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
180,gazouuu,10.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
181,chipchip3009,10.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
182,TOP#143,9.98,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
183,TOP#144,9.75,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
184,hummingbird,9.31,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
185,CornCash,9.25,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
186,TOP#147,8.56,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
187,napkin,8.51,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
188,Sshadoww_m,8.49,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
189,capodistria,8.27,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
190,TOP#154,8.08,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
191,heaeer,8.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
192,Raphus,7.65,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
193,Ccccccc,7.65,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
194,papangja,7.57,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
195,TOP#159,7.26,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
196,Eldiablo,7.25,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
197,Train,7.13,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
198,Marekokf,7.08,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
199,TOP#163,7.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
200,Troyano,6.90,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
201,atypical,6.83,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
202,Arem,6.83,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
203,mrclx,6.68,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
204,Syd,6.57,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
205,SimpleWarrior,6.56,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
206,mongrel04,6.46,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
207,stock,6.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
208,r2d2,5.68,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
209,Plutosky,5.66,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
210,Anatomi,5.58,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
211,Juanlu,5.58,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
212,narigol,5.53,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
213,uselessTrader,5.44,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
214,Mikep,5.42,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
215,Mateo_Taiwan,5.32,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
216,OdessitPanikovsky,5.31,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
217,MFKa,5.29,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
218,Fortune_cat,5.25,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
219,TOP#185,5.06,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
220,TOP#186,5.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
221,Welt,5.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
222,TOP#188,4.99,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
223,ABDU,4.86,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
224,supertora,4.82,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
225,TigerJK,4.77,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
226,nextBt,4.70,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
227,Hocus_Brokus,4.64,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
228,Lambo001,4.57,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
229,Shaigan,4.51,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
230,Poroperc,4.50,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
231,startrader,4.49,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
232,Bzmbfx,4.47,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
233,Maza,4.35,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
234,TOP#200,4.32,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
235,aaaaaA,4.18,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
236,Walker,4.09,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
237,shanaton,4.08,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
238,iiV17,4.03,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
239,Akuna_Matata,4.01,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
240,JackyKuang,4.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
241,TOP#207,3.92,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
242,WiseGuy,3.90,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
243,TOP#209,3.90,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
244,SniperAMONGtraders,3.82,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
245,TOP#212,3.78,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
246,Ax3L0st,3.76,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
247,b8e1aa,3.63,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
248,TOP#215,3.40,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
249,pof,3.39,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
250,ALMANSOORI,3.26,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
251,satoshiinvest,3.24,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
252,iristich,3.21,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
253,TOP#221,3.21,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
254,BMine,3.20,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
255,AAdler,3.15,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
256,TOP#225,3.14,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
257,TOP#226,3.05,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
258,parcas,3.04,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
259,ImQnLyHumaN,2.97,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
260,BobMarley,2.92,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
261,Vitoque,2.92,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
262,firedrop,2.87,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
263,fadishop,2.87,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
264,Lakmus,2.87,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
265,Dimethyltryptamine,2.81,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
266,BlasTx,2.81,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
267,01200Vantaa,2.80,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
268,Yellow,2.80,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
269,gowger,2.70,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
270,Adritrading,2.69,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
271,kokos,2.67,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
272,c26d,2.67,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
273,Gabrovsky,2.64,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
274,ken_i8,2.62,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
275,TOP#246,2.51,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
276,TOP#247,2.50,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
277,justdvl,2.41,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
278,Wiktor,2.40,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
279,boss,2.36,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
280,howtobuybitcoindotnetdotau,2.31,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
281,chrys,2.16,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
282,BERMAN,2.15,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
283,Winner,2.14,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
284,Trade_yb,2.11,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
285,Icarus,2.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
286,osmantuna,1.93,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
287,bcbcbcbc,1.91,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
288,ALLTBG,1.86,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
289,Miles,1.79,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
290,TOP#262,1.75,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
291,TK13,1.70,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
292,Whalekiller69,1.70,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
293,TOP#265,1.69,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
294,Deadman,1.69,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
295,BigZeb69,1.68,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
296,Kazimoto,1.67,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
297,TOP#269,1.65,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
298,TOP#270,1.60,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
299,Lired_Tion,1.60,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
300,TOP#272,1.57,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
301,TOP#273,1.54,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
302,phatgtvt,1.48,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
303,Frixii,1.47,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
304,TOP#276,1.47,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
305,Gustaem,1.46,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
306,Dickglet,1.44,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
307,Belik,1.42,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
308,NuffSaid,1.41,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
309,BlackPink,1.40,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
310,elTurco,1.40,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
311,TOP#283,1.40,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
312,xijingping001,1.35,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
313,TOP#285,1.33,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
314,dethox,1.31,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
315,TOP#287,1.30,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
316,67trader,1.25,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
317,xtckid,1.24,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
318,DCI,1.21,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
319,Bethink,1.19,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
320,felicexxx,1.17,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
321,Highland1201,1.14,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
322,Cryptopo,1.14,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
323,jukilo,1.08,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
324,KarAmba,1.07,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
325,TOP#297,1.04,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
326,Annalele,1.04,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
327,TOP#299,1.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
328,Notawhale,1.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
329,alexeypato,1.00,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
330,Hastalavista,0.98,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
331,TOP#303,0.97,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
332,KG17,0.94,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
333,DaanVerbeek,0.91,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
334,superbuu,0.91,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
335,TOP#307,0.88,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
336,Temo4ka,0.87,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
337,xyla,0.87,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
338,TOP#310,0.87,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
339,Viggy,0.86,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
340,Viiii,0.83,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
341,Vlad,0.80,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
342,TOP#314,0.80,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
343,subhash,0.79,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
344,WaveScientist,0.78,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
345,Timme,0.77,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
346,dp81,0.76,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
347,DorisDasPferd,0.75,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
348,smalltrader,0.75,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
349,Korlkort,0.73,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
350,Funky,0.73,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
351,WhiteDragon,0.72,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
352,booung,0.72,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
353,AMizzi,0.69,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
354,Orange,0.68,Volume,Top 1M Traders BTC/USD,01/02/2021 - 01/03/2021 (01:00:00)
